id,intake,beer,spirits,wine,name
af,0.00,0.00,0.00,0.00,"afghanistan"
ao,5.90,64.30,17.40,13.70,"angola"
al,4.90,31.80,48.40,19.80,"albania"
ad,12.40,34.60,20.10,45.30,"andorra"
ae,2.80,10.30,86.70,2.90,"united arab emirates"
ar,8.30,40.70,5.50,48.00,"argentina"
am,3.80,9.70,84.90,5.30,"armenia"
ag,4.90,36.40,47.00,16.40,"antigua and barbuda"
au,10.40,44.00,12.50,36.70,"australia"
at,9.70,50.40,14.00,35.50,"austria"
az,1.30,28.70,63.30,7.60,"azerbaijan"
bi,6.30,24.50,0.10,0.00,"burundi"
be,10.50,49.20,14.40,36.30,"belgium"
bj,1.10,54.60,7.20,21.70,"benin"
bf,4.30,10.00,3.10,3.00,"burkina faso"
bd,0.00,0.00,0.00,0.00,"bangladesh"
bg,10.30,39.30,44.10,16.50,"bulgaria"
bh,2.00,36.60,57.00,6.30,"bahrain"
bs,6.30,34.00,50.40,14.60,"bahamas, the"
ba,4.60,29.10,67.70,3.20,"bosnia-herzegovina"
by,14.40,17.30,46.60,5.20,"belarus"
bz,6.80,67.60,30.30,2.00,"belize"
bo,3.80,76.80,19.30,3.80,"bolivia"
br,7.20,59.60,36.30,4.00,"brazil"
bb,6.30,39.70,49.30,10.20,"barbados"
bn,0.60,89.80,7.20,2.30,"brunei"
bt,0.40,100.00,0.00,0.00,"bhutan"
bw,5.40,56.00,11.50,11.80,"botswana"
cf,1.80,16.20,2.10,0.60,"central african republic"
ca,8.20,51.20,26.80,22.00,"canada"
ch,10.20,31.80,17.60,49.40,"switzerland"
cl,7.60,29.90,29.40,40.70,"chile"
cn,5.00,27.80,69.20,3.00,"china"
ci,4.00,16.10,0.40,3.00,"cote d'ivoire"
cm,5.80,44.40,0.20,1.20,"cameroon"
cd,2.30,24.00,2.00,0.70,"congo, DR"
cg,1.70,78.40,0.80,9.80,"congo"
ck,5.90,0.00,77.40,22.60,"cook islands"
co,4.20,66.10,32.50,1.10,"colombia"
km,0.10,23.30,54.60,22.20,"comoros"
cv,4.00,63.00,25.40,7.30,"cabo verde"
cr,4.40,59.30,35.50,4.70,"costa rica"
cu,4.20,38.80,58.90,2.20,"cuba"
cy,8.20,40.90,33.70,24.70,"cyprus"
cz,11.80,53.50,26.00,20.50,"czech republic"
de,11.30,53.60,18.60,27.80,"germany"
dj,1.10,23.20,71.50,5.30,"djibouti"
dm,6.60,13.70,77.90,7.10,"dominica"
dk,10.40,37.70,14.10,48.20,"denmark"
do,6.20,54.50,42.70,2.70,"dominican republic"
dz,0.70,62.60,0.00,35.50,"algeria"
ec,4.20,67.30,31.50,1.20,"ecuador"
eg,0.20,53.80,40.30,5.40,"egypt"
er,0.50,63.60,0.10,0.00,"eritrea"
es,10.00,49.70,28.20,20.10,"spain"
ee,9.50,41.20,36.80,11.10,"estonia"
et,0.70,49.70,8.20,0.60,"ethiopia"
fi,10.00,46.00,24.00,17.50,"finland"
fj,2.00,67.70,31.10,0.90,"fiji"
fr,11.80,18.80,23.10,56.40,"france"
fm,2.30,47.00,38.90,14.10,"micronesia"
ga,8.90,68.30,19.80,11.90,"gabon"
gb,10.40,36.90,21.80,33.80,"united kingdom"
ge,5.40,17.00,33.20,49.80,"georgia"
gh,1.80,30.00,2.90,9.70,"ghana"
gn,0.20,78.90,3.70,16.30,"guinea"
gm,2.40,5.60,0.30,0.70,"gambia, the"
gw,2.50,19.60,22.40,14.90,"guinea-bissau"
gq,5.80,27.80,0.00,72.20,"equatorial guinea"
gr,8.30,28.10,24.20,47.30,"greece"
gd,11.90,29.30,66.20,4.30,"grenada"
gt,2.20,41.90,56.30,1.60,"guatemala"
gy,7.10,23.00,76.60,0.30,"guyana"
hn,3.00,40.10,58.70,1.10,"honduras"
hr,10.20,39.50,15.40,44.80,"croatia"
ht,5.90,0.20,99.60,0.20,"haiti"
hu,11.30,36.30,34.30,29.40,"hungary"
id,0.10,84.50,15.30,0.10,"indonesia"
in,2.20,6.80,93.10,0.10,"india"
ie,11.40,48.10,18.70,26.10,"ireland"
ir,0.00,0.00,0.00,0.00,"iran"
iq,0.20,76.10,22.90,1.00,"iraq"
is,6.60,61.80,16.50,21.20,"iceland"
il,2.50,44.00,49.50,6.20,"israel"
it,6.50,23.00,11.50,65.60,"italy"
jm,3.40,42.00,51.40,4.90,"jamaica"
jo,0.50,22.40,75.40,2.10,"jordan"
jp,7.00,19.20,52.00,4.10,"japan"
kz,6.80,31.80,65.10,3.10,"kazakhstan"
ke,1.80,56.10,21.60,1.80,"kenya"
kg,2.40,22.60,72.90,4.20,"kyrgyzstan"
kh,2.20,45.70,53.50,0.80,"cambodia"
ki,1.00,36.90,60.90,2.20,"kiribati"
kn,7.70,44.00,48.00,7.40,"saint kitts and nevis"
kr,9.80,25.00,3.00,1.60,"korea, south"
kw,0.00,58.10,30.70,10.80,"kuwait"
la,6.20,17.60,0.00,35.60,"laos"
lb,1.90,18.20,52.40,29.10,"lebanon"
lr,3.10,10.80,88.10,1.00,"liberia"
ly,0.00,0.00,0.00,0.00,"libya"
lc,10.10,29.70,56.10,12.60,"saint lucia"
lk,2.20,13.00,85.20,0.10,"sri lanka"
ls,2.80,51.30,18.90,0.20,"lesotho"
lt,12.90,46.50,34.10,7.80,"lithuania"
lu,11.40,36.20,21.00,42.80,"luxembourg"
lv,10.50,46.90,37.00,10.70,"latvia"
ma,0.50,43.50,19.90,36.50,"morocco"
md,6.30,30.40,64.50,5.10,"moldova"
mg,0.80,56.00,34.50,9.50,"madagascar"
mv,0.70,0.00,0.00,0.00,"maldives"
mx,5.50,75.70,22.20,1.50,"mexico"
mk,3.90,47.40,12.60,39.90,"macedonia"
ml,0.60,13.30,2.10,1.50,"mali"
mt,6.60,39.40,27.20,32.70,"malta"
mm,0.10,82.60,11.80,5.70,"burma"
me,4.90,10.90,41.70,47.00,"montenegro"
mn,4.90,27.60,69.60,2.80,"mongolia"
mz,1.30,63.00,25.40,7.30,"mozambique"
mr,0.00,0.00,0.00,0.00,"mauritania"
mu,2.60,66.20,21.30,12.30,"mauritius"
mw,1.50,9.10,13.40,1.20,"malawi"
my,0.30,76.20,21.80,2.00,"malaysia"
na,6.80,96.70,0.90,0.30,"namibia"
ne,0.10,46.00,40.70,13.20,"niger"
ng,9.10,8.00,0.90,0.40,"nigeria"
ni,3.50,38.80,60.60,0.50,"nicaragua"
nu,7.00,47.00,51.30,1.70,"niue"
nl,9.40,46.80,16.90,36.40,"netherlands"
no,6.70,44.20,19.00,34.70,"norway"
np,0.20,47.70,51.40,0.90,"nepal"
nr,1.00,85.40,0.00,14.60,"nauru"
nz,9.30,38.20,15.20,33.90,"new zealand"
om,0.70,54.60,42.20,3.30,"oman"
pk,0.00,0.00,0.00,0.00,"pakistan"
pa,7.20,69.20,26.00,4.60,"panama"
pe,6.10,46.80,47.10,6.10,"peru"
ph,4.60,26.90,72.70,0.30,"philippines"
pw,6.90,77.70,16.40,5.90,"palau"
pg,1.50,51.30,46.60,0.90,"papua new guinea"
pl,10.90,55.10,35.50,9.30,"poland"
kp,3.20,0.00,0.00,0.00,"korea, north"
pt,11.00,30.80,10.90,55.50,"portugal"
py,7.30,51.10,28.80,18.20,"paraguay"
qa,0.90,1.20,84.60,13.90,"qatar"
ro,10.40,50.00,21.10,28.90,"romania"
ru,11.50,37.60,51.00,11.40,"russia"
rw,6.80,11.10,0.40,0.00,"rwanda"
sa,0.10,0.00,97.90,1.90,"saudi arabia"
sd,1.70,8.00,13.50,0.00,"sudan"
sn,0.30,55.10,3.60,41.30,"senegal"
sg,1.50,70.10,14.70,13.50,"singapore"
